39,Central Research Institute of Electric Power Industry/CRIEPI,SGI,Japan,2012,582100.0,Xeon E5-2670 8C 2.600GHz,2600.0,SUSE Linux Enterprise Server 11,Cluster,Asia,11,2012
40,NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2011,565700.0,Opteron 6276 16C 2.300GHz,2300.0,Cray Linux Environment ,MPP,Americas,11,2012
41,High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,517648.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Asia,11,2012
42,High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,517648.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Asia,11,2012
43,"Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan",China,2011,496500.0,Xeon X5520 4C 2.267GHz,2267.0,Linux,Cluster,Asia,11,2012
44,Geoscience (P),Hewlett-Packard,United States,2012,461793.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,11,2012
45,"Research Institute for Information Technology, Kyushu University",Fujitsu,Japan,2012,460300.0,Xeon E5-2680 8C 2.700GHz,2700.0,Linux,Cluster,Asia,11,2012
46,United Kingdom Meteorological Office,IBM,United Kingdom,2011,459170.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Europe,11,2012
47,DOE/SC/Argonne National Laboratory,IBM,United States,2007,458611.0,PowerPC 450 4C 850MHz,850.0,CNK/SLES 9,MPP,Americas,11,2012
48,Energy Company (D),Hewlett-Packard,United States,2012,457570.7,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
49,Sandia National Laboratories / National Renewable Energy Laboratory,Sun Microsystems,United States,2010,433500.0,Xeon X5570 4C 2.930GHz,2930.0,CentOS,Cluster,Americas,11,2012
50,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,United States,2008,433200.0,Opteron Quad Core 4C 2.300GHz,2300.0,Linux,Cluster,Americas,11,2012
51,"Center for Computational Sciences, University of Tsukuba",Appro International / Cray Inc.,Japan,2012,421600.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Asia,11,2012
52,King Abdulaziz City for Science and Technology,Adtech,Saudi Arabia,2012,421200.0,Xeon E5-2650 8C 2.000GHz,2000.0,Linux,Cluster,Asia,11,2012
53,NASA Center for Climate Simulation,IBM,United States,2012,417256.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
54,DOE/NNSA/LLNL,IBM,United States,2009,415700.0,PowerPC 450 4C 850MHz,850.0,CNK/SLES 9,MPP,Americas,11,2012
55,DOE/National Energy Technology Laboratory,SGI,United States,2012,413500.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
56,Norwegian University of Science and Technology,SGI,Norway,2012,396700.0,Xeon E5-2670 8C 2.600GHz,2600.0,SUSE Linux Enterprise Server 11,Cluster,Europe,11,2012
57,United Kingdom Meteorological Office,IBM,United Kingdom,2011,382642.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Europe,11,2012
58,Intel,Intel,United States,2011,379306.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
59,Joint Supercomputer Center,RSC Group,Russia,2012,375700.0,Xeon E5-2690 8C 2.900GHz,2900.0,Linux,Cluster,Europe,11,2012
60,Energy Company,Hewlett-Packard,United States,2012,371738.3,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
61,Bull,Bull SA,France,2011,360868.0,Xeon E5-2680 8C 2.700GHz,2700.0,bullx SUperCOmputer Suite A.E.2.1,Cluster,Europe,11,2012
62,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,United States,2012,350729.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
63,Lawrence Livermore National Laboratory,Appro International,United States,2012,347400.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
64,Los Alamos National Laboratory,Appro International,United States,2011,347400.0,Xeon E5-2670 8C 2.600GHz,2600.0,RHEL 6.2,Cluster,Americas,11,2012
65,DOE/NNSA/LLNL,IBM,United States,2012,345098.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
66,IBM - Rochester,IBM,United States,2011,345098.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
67,IBM - Rochester,IBM,United States,2011,345098.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
68,Southern Ontario Smart Computing Innovation Consortium/University of Toronto,IBM,Canada,2012,345098.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
69,Wright-Patterson AFB,SGI,United States,2012,339500.0,Xeon E5-2670 8C 2.600GHz,2600.0,SUSE Linux Enterprise Server 11,Cluster,Americas,11,2012
70,Sandia National Laboratories,Appro International,United States,2012,336800.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
71,Sandia National Laboratories,Appro International,United States,2011,332000.0,Xeon E5-2670 8C 2.600GHz,2600.0,RHEL 6.2,Cluster,Americas,11,2012
72,Navy DSRC,IBM,United States,2012,327347.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
73,Navy DSRC,IBM,United States,2012,327347.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
74,NOAA Environmental Security Computer Center,SGI,United States,2011,322900.0,Xeon X5690 6C 3.470GHz,3470.0,Linux,MPP,Americas,11,2012
75,Georgia Institute of Technology,Hewlett-Packard,United States,2011,319560.4,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
76,ERDC DSRC,Cray Inc.,United States,2010,318745.0,Opteron 16C 2.500GHz,2500.0,Linux,MPP,Americas,11,2012
77,Atomic Weapons Establishment,Bull SA,United Kingdom,2010,318000.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
78,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,316400.0,Opteron 6172 12C 2.100GHz,2100.0,Linux,MPP,Asia,11,2012
79,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,316400.0,Opteron 6172 12C 2.100GHz,2100.0,Linux,MPP,Asia,11,2012
80,Swiss Scientific Computing Center (CSCS),Cray Inc.,Switzerland,2011,316200.0,Opteron 6272 16C 2.100GHz,2100.0,Linux,MPP,Europe,11,2012
81,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,United States,2012,303965.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
82,CSIR Centre for Mathematical Modelling and Computer Simulation,Hewlett-Packard,India,2012,303900.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Asia,11,2012
83,National Supercomputer Centre (NSC),Hewlett-Packard,Sweden,2012,303736.0,Xeon E5-2660 8C 2.200GHz,2200.0,Linux,Cluster,Europe,11,2012
84,Universitaet Frankfurt,Clustervision/Supermicro,Germany,2011,299300.0,Opteron 6172 12C 2.100GHz,2100.0,Linux,Cluster,Europe,11,2012
85,NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2012,296000.0,Opteron 6276 16C 2.300GHz,2300.0,Cray Linux Environment ,MPP,Americas,11,2012
86,Government,Cray Inc.,United States,2010,295500.0,Opteron 6174 12C 2.200GHz,2200.0,Linux,MPP,Americas,11,2012
87,IT Provider (P),Hewlett-Packard,United States,2012,293868.3,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,11,2012
88,UCSD/San Diego Supercomputer Center,Appro International,United States,2011,285800.0,Xeon E5-2670 8C 2.600GHz,2600.0,RHEL 6.2,Cluster,Americas,11,2012
89,Forschungszentrum Juelich (FZJ),Bull SA,Germany,2009,274800.0,Xeon X5570 4C 2.930GHz,2930.0,SUSE Linux,Cluster,Europe,11,2012
90,KISTI Supercomputing Center,Sun Microsystems,"Korea, South",2009,274800.0,Xeon X5570 4C 2.930GHz,2930.0,CentOS,Cluster,Asia,11,2012
91,Swiss Scientific Computing Center (CSCS),Cray Inc.,Switzerland,2011,273700.0,Opteron 6272 16C 2.100GHz,2100.0,Cray Linux Environment ,MPP,Europe,11,2012
92,Sandia National Laboratories,Appro International,United States,2012,268100.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
93,Sandia National Laboratories,Appro International,United States,2012,268100.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
94,SciNet/University of Toronto/Compute Canada,IBM,Canada,2009,261631.0,Xeon E5540 4C 2.530GHz,2530.0,Linux,Cluster,Americas,11,2012
95,National Institute for Fusion Science (NIFS),Hitachi,Japan,2012,253000.0,POWER7 8C 3.836GHz,3836.0,AIX,Cluster,Asia,11,2012
96,Texas Advanced Computing Center/Univ. of Texas,Dell,United States,2011,251800.0,Xeon X5680 6C 3.330GHz,3330.0,Linux,Cluster,Americas,11,2012
97,Kyoto University,Cray Inc.,Japan,2012,251700.0,Opteron 16C 2.500GHz,2500.0,Cray Linux Environment ,MPP,Asia,11,2012
98,PETROBRAS,Itautec,Brazil,2012,251500.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Americas,11,2012
99,Airbus,Hewlett-Packard,France,2011,243900.0,Xeon X5675 6C 3.060GHz,3060.0,Linux,Cluster,Europe,11,2012
100,"Institute for Materials Research, Tohoku University (IMR)",Hitachi,Japan,2012,243900.0,POWER7 8C 3.836GHz,3836.0,AIX,Cluster,Asia,11,2012
101,Calcul Canada/Calcul Québec/Université de Sherbrooke,SGI,Canada,2011,240300.0,Opteron 6172 12C 2.100GHz,2100.0,Linux,Cluster,Americas,11,2012
102,Amazon Web Services,Self-made,United States,2011,240090.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
103,Los Alamos National Laboratory,Appro International,United States,2012,238200.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
104,Grand Equipement National de Calcul Intensif - Centre Informatique National de l´Enseignement Suprieur (GENCI-CINES),SGI,France,2010,237800.0,Xeon E5450 4C 3.000GHz,3000.0,SLES10 + SGI ProPack 5,MPP,Europe,11,2012
105,KTH - Royal Institute of Technology,Cray Inc.,Sweden,2011,237200.0,Opteron 6172 12C 2.100GHz,2100.0,Linux,MPP,Europe,11,2012
106,Cyfronet,Hewlett-Packard,Poland,2011,234304.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Europe,11,2012
107,IT Services Provider ,Hewlett-Packard,United States,2012,232694.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
108,IT Services Provider ,Hewlett-Packard,United States,2012,232694.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
109,Los Alamos National Laboratory,Appro International,United States,2011,230600.0,Opteron 6176 12C 2.300GHz,2300.0,RHEL 6.1,Cluster,Americas,11,2012
110,Universitaet Mainz,Megware,Germany,2012,225617.0,Opteron 6272 16C 2.100GHz,2100.0,Linux,Cluster,Europe,11,2012
111,Universitaet Aachen/RWTH,Bull SA,Germany,2011,219838.0,Xeon X5675 6C 3.060GHz,3060.0,Linux,Cluster,Europe,11,2012
112,Energy Company,Hewlett-Packard,United States,2012,217890.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
113,Cray Inc.,Cray Inc.,United States,2012,216389.0,Xeon E5-2670 8C 2.600GHz,2600.0,Cray Linux Environment ,Cluster,Americas,11,2012
114,Swiss Scientific Computing Center (CSCS),Cray Inc.,Switzerland,2012,216389.0,Xeon E5-2670 8C 2.600GHz,2600.0,Cray Linux Environment ,Cluster,Europe,11,2012
115,Web Content Provider,Hewlett-Packard,United States,2012,215665.1,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Americas,11,2012
116,INPE (National Institute for Space Research),Cray Inc.,Brazil,2010,214200.0,Opteron 6172 12C 2.100GHz,2100.0,Cray Linux Environment ,MPP,Americas,11,2012
117,NASA/Ames Research Center/NAS,SGI,United States,2012,212912.0,Xeon E5-2670 8C 2.600GHz,2600.0,SUSE Linux Enterprise Server 11,Cluster,Americas,11,2012
118,CSC (Center for Scientific Computing),Cray Inc.,Finland,2012,211785.0,Xeon E5-2670 8C 2.600GHz,2600.0,Cray Linux Environment ,Cluster,Europe,11,2012
119,Super Computer Center in Guangzhou,NUDT,China,2012,211700.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,MPP,Asia,11,2012
120,Environment Canada,IBM,Canada,2011,204075.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Americas,11,2012
121,Environment Canada,IBM,Canada,2011,204075.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Americas,11,2012
122,Energy Company (D),Hewlett-Packard,United States,2012,202456.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
123,CNRS/IDRIS-GENCI,IBM,France,2012,191938.0,Xeon E5-2680 8C 2.700GHz,2700.0,Linux,Cluster,Europe,11,2012
124,Japan Atomic Energy Agency (JAEA),Fujitsu,Japan,2009,191400.0,Xeon X5570 4C 2.930GHz,2930.0,Linux,Cluster,Asia,11,2012
125,Petroleum Company,IBM,United Kingdom,2012,190953.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
126,King Abdullah University of Science and Technology,IBM,Saudi Arabia,2009,190900.0,PowerPC 450 4C 850MHz,850.0,CNK/SLES 9,MPP,Asia,11,2012
127,"Vikram Sarabhai Space Centre, Indian Space Research Organisation",Hewlett Packard/WIPRO,India,2012,188700.0,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Asia,11,2012
128,Max-Planck-Gesellschaft MPI/IPP,IBM,Germany,2012,187373.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
129,Purdue University,Hewlett-Packard,United States,2011,186900.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
130,ERDC DSRC,Cray Inc.,United States,2010,184018.0,Opteron 16C 2.500GHz,2500.0,Linux,MPP,Americas,11,2012
131,Cambridge University,Dell,United Kingdom,2012,183379.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
132,Shanghai Supercomputer Center,Dawning,China,2008,180600.0,Opteron Quad Core 4C 1.900GHz,1900.0,Windows HPC 2008,Cluster,Asia,11,2012
133,Government,Hewlett-Packard,France,2009,179634.4,Xeon L5420 4C 2.500GHz,2500.0,Linux,Cluster,Europe,11,2012
134,University of Oslo,Megware,Norway,2012,178600.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
135,National Centers for Environment Prediction,IBM,United States,2012,178148.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
136,National Centers for Environment Prediction,IBM,United States,2012,178148.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
137,Commissariat a l´Energie Atomique (CEA)/CCRT,Bull SA,France,2012,177512.0,Xeon E5-2680 8C 2.700GHz,2700.0,bullx SUperCOmputer Suite A.E.2.1,Cluster,Europe,11,2012
138,Taiwan National Center for High-performance Computing,Acer Group,Taiwan,2011,177100.0,Opteron 6174 12C 2.200GHz,2200.0,Linux,Cluster,Asia,11,2012
139,DOE/SC/Argonne National Laboratory,IBM,United States,2012,172691.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
140,DOE/SC/Argonne National Laboratory,IBM,United States,2012,172691.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
141,Ecole Polytechnique Federale de Lausanne,IBM,Switzerland,2012,172691.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
142,IBM Thomas J. Watson Research Center,IBM,United States,2011,172691.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
143,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,Poland,2012,172691.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Europe,11,2012
144,Rensselaer Polytechnic Institute,IBM,United States,2012,172691.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
145,University of Rochester,IBM,United States,2012,172691.0,Power BQC 16C 1.600GHz,1600.0,Linux,MPP,Americas,11,2012
146,IBM Poughkeepsie Benchmarking Center,IBM,United States,2011,172189.0,POWER7 8C 3.836GHz,3836.0,AIX,MPP,Americas,11,2012
147,IT Service Provider,Hewlett-Packard,United States,2012,170698.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
148,IT Service Provider,Hewlett-Packard,United States,2012,170698.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
149,EDF R&D,IBM,France,2010,168800.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Europe,11,2012
150,Lawrence Livermore National Laboratory,Dell,United States,2010,166700.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,11,2012
151,"Research Institute for Information Technology, Kyushu University",Fujitsu,Japan,2012,166700.0,SPARC64 IXfx 16C 1.848GHz,1848.0,Linux,Cluster,Asia,11,2012
152,Government,Cray Inc.,United States,2009,165600.0,Opteron Quad Core 4C 2.400GHz,2400.0,CNL,MPP,Americas,11,2012
153,Vestas Wind Systems A/S,IBM,Denmark,2011,162098.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Europe,11,2012
154,University of Tokyo/Institute for Solid State Physics,SGI,Japan,2010,161800.0,Xeon X5570 4C 2.930GHz,2930.0,Linux,MPP,Asia,11,2012
155,IT Services Provider ,Hewlett-Packard,Russia,2012,160882.8,Xeon E5-2660 8C 2.200GHz,2200.0,Linux,Cluster,Europe,11,2012
156,ERDC DSRC,SGI,United States,2009,160200.0,Xeon X5560 4C 2.800GHz,2800.0,SLES10 + SGI ProPack 5,MPP,Americas,11,2012
157,University of Bergen,Cray Inc.,Norway,2012,160100.0,Opteron 6276 16C 2.300GHz,2300.0,Cray Linux Environment ,MPP,Europe,11,2012
158,Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2012,158696.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
159,IT Services Provider ,Hewlett-Packard,United States,2012,157240.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
160,IT Services Provider ,Hewlett-Packard,United States,2012,157240.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
161,Commissariat a l´Energie Atomique (CEA),Bull SA,France,2011,154000.0,Xeon E5620 4C 2.400GHz,2400.0,Linux,Cluster,Europe,11,2012
162,Vienna Scientific Cluster,Megware,Austria,2011,152900.0,Opteron 6132 HE 8C 2.200GHz,2200.0,Linux,Cluster,Europe,11,2012
163,VSC / Flemish Supercomputer Center,Hewlett-Packard,Belgium,2012,152347.9,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
164,University of Colorado,Dell,United States,2010,152200.0,Xeon X5660 6C 2.800GHz,2800.0,Linux,Cluster,Americas,11,2012
165,Microsoft Windows Azure,Hewlett-Packard,United States,2012,151300.0,Xeon E5-2670 8C 2.600GHz,2600.0,Windows Azure,Cluster,Americas,11,2012
166,University of Southern California,Dell/Sun/IBM,United States,2011,149900.0,Xeon E5410 4C 2.333GHz,2333.0,Linux,Cluster,Americas,11,2012
167,CSC (Center for Scientific Computing),Hewlett-Packard,Finland,2012,149396.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
168,Centro Euro-Mediterraneo sui Cambiamenti Climatici,IBM,Italy,2012,148778.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
169,Cray Inc.,Cray Inc.,United States,2012,147329.0,Xeon E5-2670 8C 2.600GHz,2600.0,Cray Linux Environment ,Cluster,Americas,11,2012
170,South Ural State University,RSC Group,Russia,2012,146800.0,Xeon X5680 6C 3.330GHz,3330.0,Linux,Cluster,Europe,11,2012
171,Government,National Research Center of Parallel Computer Engineering & Technology,China,2011,145600.0,Xeon X5670 6C 2.930GHz,2930.0,Linux,Cluster,Asia,11,2012
172,CINECA / SCS - SuperComputing Solution,IBM,Italy,2011,142700.0,Xeon E5645 6C 2.400GHz,2400.0,Linux,Cluster,Europe,11,2012
173,IT Service Provider,Hewlett-Packard,United States,2012,141894.9,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
174,Financial Services Company (G),Hewlett-Packard,United States,2012,141415.9,Opteron 6172 12C 2.100GHz,2100.0,Linux,Cluster,Americas,11,2012
175,Banking (M),Hewlett-Packard,United States,2012,140779.3,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,11,2012
176,Manufacturing Company,Hewlett-Packard,United States,2012,138358.5,Opteron 6174 12C 2.200GHz,2200.0,Linux,Cluster,Americas,11,2012
177,Atomic Weapons Establishment,Bull SA,United Kingdom,2010,136700.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
178,Atomic Weapons Establishment,Bull SA,United Kingdom,2010,136400.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
179,CLUMEQ - McGill University,IBM,Canada,2010,136300.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,11,2012
180,Kyoto University,Appro International,Japan,2012,135400.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Asia,11,2012
181,Research Center,Hewlett-Packard,China,2012,135374.0,Xeon E5-2660 8C 2.200GHz,2200.0,Linux,Cluster,Asia,11,2012
182,Logistic Services (E),Hewlett-Packard,United States,2012,134280.8,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,11,2012
183,CSIRO,Xenon Systems,Australia,2010,133700.0,Xeon E5-2650 8C 2.000GHz,2000.0,Windows HPC 2008,Cluster,Oceania,11,2012
184,Service Provider,Hewlett-Packard,United States,2012,133637.4,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Americas,11,2012
185,New Mexico Computing Applications Center (NMCAC),SGI,United States,2007,133200.0,Xeon X5365 4C 3.000GHz,3000.0,SLES10 + SGI ProPack 5,MPP,Americas,11,2012
186,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,India,2008,132800.0,Xeon X5365 4C 3.000GHz,3000.0,Linux,Cluster,Asia,11,2012
187,HPC2N - Umea University,Supermicro,Sweden,2012,131900.0,Opteron 6238 12C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
188,Lawrence Livermore National Laboratory,Appro International,United States,2008,131600.0,Opteron Quad Core 4C 2.200GHz,2200.0,Redhat Linux,Cluster,Americas,11,2012
189,Internet Service,IBM,China,2012,131386.28,Xeon E5649 6C 2.530GHz,2530.0,Linux,Cluster,Asia,11,2012
190,Energy Company (A),Hewlett-Packard,Italy,2011,131200.0,Xeon X5650 6C 2.660GHz,2660.0,Linux,Cluster,Europe,11,2012
191,Energy Company,Hewlett-Packard,United States,2012,130734.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
192,Durham University,IBM,United Kingdom,2012,130180.56,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Europe,11,2012
193,Manufacturing Company,Hewlett-Packard,United States,2012,129986.1,Xeon X5675 6C 3.060GHz,3060.0,Linux,Cluster,Americas,11,2012
194,IT Service Provider,Hewlett-Packard,United States,2012,129872.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
195,IT Service Provider,Hewlett-Packard,United States,2012,129872.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
196,IT Service Provider,Hewlett-Packard,United States,2012,129872.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
197,IT Service Provider,Hewlett-Packard,United States,2012,129872.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
198,Electronics,IBM,United States,2012,129714.0,Xeon E5-2670 8C 2.600GHz,2600.0,Linux,Cluster,Americas,11,2012
